Counter,Channel1,Channel2
114,0.0005515854855883094,0.00008820066112730706
115,0.00008343863066877233,0.001269429866007461
116,-0.0016443907625639728,-0.0004883413807900815
117,0.0005489355715899997,0.00022361607214530128
118,-0.0003292493205844741,-0.0006651092218039117
119,0.000816143221787323,-0.0012294596851161262
120,0.002285011257045031,-0.0010423114296254773
121,0.00007660658443310424,0.001473201239480222
122,-0.0006424525466421135,0.0026679154199757667
123,-0.0014906846106883531,-0.0007019631860542409
124,0.000883239532007904,-0.0013972416185933428
125,-0.0009394524053209022,-0.000041684010764642815
126,-0.0012889889092374002,-0.0009875159559677611
127,0.0017778368787045098,0.0003004064520469069
128,-0.0013505085490943206,0.0005668934877229061
129,0.00008462737796915108,0.0013912757919226169
130,-0.0002836996055820256,0.0005132948588936984
131,0.0010790991434258433,-0.00240334683857721
132,0.00164303271054053,0.0002612078490933376
133,0.0007736240320244999,0.0018730110222918619
134,-0.0017274131092596436,-0.0006436162161719515
135,-0.00026947802270431247,-0.001375522549616131
136,-0.0019721036442871885,-0.0029685226052615695
137,-0.0006297683808988846,0.0021023727140258523
138,0.0029780047199316362,0.002399131854602308
139,0.0027403526754344416,0.004908297482939477
140,-0.0005797430404002168,-0.0036271189291033224
141,-0.000705360820545075,-0.0032656701198649236
142,-0.0003279052368220861,-0.0005667433123594731
143,-0.0010676712073923733,0.00044105008428220287
144,-0.000413014044644177,-0.00013494156014378852
145,-0.0006680628029271038,0.00087992453324689
146,-0.0009729365827765325,-0.000829124676494165
147,0.0012908528317330092,-0.00015442727040201193
148,0.0011797515071995338,0.0008676867548189186
149,-0.001341022670419351,0.0005824463452905795
150,-0.0007290095979268947,-0.002149348428646468
151,-0.000324699499638946,0.00025211517401746604
152,0.0006475994757114117,0.00010205035259059497
153,-0.001316175583501702,0.0007725896674540111
154,0.0001651327898507752,0.0014254797659025743
155,0.0035558522821954475,0.00045342559871806246
156,0.002264458030136189,-0.0006218235138209377
157,-0.00197041981025197,0.0018699649052194654
158,-0.0021806319292570417,0.0003995917044057537
159,0.000655111776322919,-0.0017651858506600466
160,-0.00031859344763204844,-0.00296976114404026
161,-0.0009619927740056634,-0.0013951810610030677
162,0.0005241061292576643,-0.00019743021727225245
163,-0.0008649935501306924,0.0041130029930409595
164,-0.00040278539388803776,0.0030933761277242844
165,0.001554698255813322,-0.0006659326765025286
166,0.00028001637299786795,-0.001026055703817176
167,0.0005588048262231329,-0.0012526336165956282
168,-0.0008643969336776091,-0.000859903584730275
169,0.0008203485941524567,0.00042540711163434504
170,0.00007307483090797026,-0.0012886619610276888
171,-0.0010769941847929548,-0.001528022087252657
172,0.0006641218791146025,0.002247885568834214
173,-0.00046181406895736375,0.0017464144789163024
174,0.0012997189612193299,0.0011414662849913194
175,0.0003846363682097377,-0.0010415211788486738
176,-0.0006983143535547118,-0.002644252469183845
177,-0.0021558758876621554,0.0008124714283635048
178,-0.0023989427264897063,0.0013596278847972116
179,-0.0007991308857776252,0.00014479793776726695
180,0.0002674950833157323,-0.001634783403412084
181,0.0034413693621359242,-0.00005156025322701312
182,0.006663200795901181,-0.0011350173968063086
183,0.0027304784833204806,-0.00011170848827980057
184,-0.0029022816084926864,-0.000645238836182737
185,-0.003692954926904881,0.0008212391251456817
186,-0.0024264007882837633,-0.000509486962719052
187,-0.0019136589339151895,0.0006353913623414614
188,-0.0005934599707155151,0.002368332399915166
189,0.0015144714714605424,0.0015306372571054893
190,0.0007394803709540841,0.0020212168177233293
191,0.000057538074418151536,-0.0019598986805410635
192,-0.0009456863420836924,-0.002428288612054944
193,-0.00044066549748984774,0.00034422016407550764
194,-0.0002024193662109458,-0.0011173960876178102
195,0.0013555692272451784,0.000498742608247801
196,0.002441445133968923,-0.0005865548197840648
197,0.000020811705997374197,-0.001846696941311985
198,-0.001443882215033103,0.0010084881636103138
199,-0.00016371277556095042,0.0018074578362379506
200,-0.0007752551864572046,-0.0003822453332195785
201,0.00014338873280873334,-0.0002827478157358138
202,-0.0002264338406520669,0.00017241913004209866
203,0.0017482675511896473,0.0002501453266390355
204,-0.00034604325207930955,0.0009152463646227129
205,0.0025403926538090944,-0.002616462247014931
206,-0.0003534239665088264,-0.0010342438180621118
207,-0.002337972600539818,0.003887121126102658
208,-0.00030156196290046823,-0.0007997600615946305
209,-0.001744918599501568,0.001730784069193152
210,-0.0005521153709185621,-0.001197764345976883
211,0.000619407023238535,-0.0015574364704687513
212,0.0008366567480061204,-0.002448746721931563
213,0.00043116445674183136,0.0019473811029844437
214,-0.0010584874336721402,0.003454893736285568
215,-0.0006259536879965541,0.0024867405354540607
216,0.0020685394872468586,-0.0027436921756657535
217,0.00211136451087306,-0.0031772825450919005
218,-0.0011370936787827891,-0.0029141744077824045
219,0.00022687822692709844,0.0025001459173086184
220,0.000494145454466046,0.00258116642836075
221,-0.0018720522272069537,0.0005701935894965918
222,-0.0016400805347506,-0.0002953004060104532
223,-0.00006881464320668967,-0.0006539466812232031
224,0.0006582981337465779,0.00007527100086792988
225,-0.0005585472756855885,0.0012416577384800672
226,0.0022462711783241343,-0.0008142753133791782
227,0.0006536867409225773,-0.0007136027777946306
228,0.0004725527186734517,0.0001958349034535678
229,0.0007418453391080347,-0.0011337284951878062
230,-0.002383957731626255,-0.0009240080891052705
231,-0.0010591576619216354,0.00132925363393325
232,-0.0011229519685369352,-0.00027986864317754113
233,0.002302597296147294,0.0008366415902584948
234,0.0021630826881735912,0.0009094365174880546
235,-0.000270715159258042,-0.0010443115916576292
236,0.00042463826638669544,-0.0019953515299120316
237,-0.0007904521892533219,0.000368175053335374
238,-0.0006980332589495292,0.0009382432152679908
239,-0.0020184362563381627,0.0023948347638189788
240,-0.000017513830042111683,-0.003464627722952677
241,0.00026672380888632594,0.0008406518040429732
242,0.001532633340581395,0.001280188994504906
243,-0.001563783931330321,0.0009291119767621471
244,-0.0007717082484520257,0.0013252520319216123
245,0.0004787950098733805,-0.0029410800010608324
246,-0.0001156680400672197,-0.0012470802692924202
247,-0.000025903435278046977,0.0005210561526314871
248,0.00044056648446869073,0.0010915101965547173
249,0.000998184488401159,0.0001645464260169034
250,0.0020174278698052994,-0.0005613488846652882
251,0.00047877829691712545,-0.0026471806228629095
252,-0.0006197839368678529,-0.0005210433229994242
253,-0.002230675289666993,0.003496047521233759
